seed	example	label	input_only	hidden
6543731645843767297	0	10	0	0
6543731645843767297	1	11	13	13
6543731645843767297	2	7	13	0
6543731645843767297	3	10	10	0
6543731645843767297	4	3	3	3
6543731645843767297	5	5	9	16
6543731645843767297	6	0	10	0
6543731645843767297	7	10	3	19
6543731645843767297	8	18	18	18
6543731645843767297	9	5	18	18
6543731645843767297	10	16	8	8
6543731645843767297	11	14	3	0
6543731645843767297	12	12	3	17
6543731645843767297	13	8	3	16
6543731645843767297	14	0	17	0
6543731645843767297	15	16	6	16
6543731645843767297	16	10	3	10
6543731645843767297	17	16	8	8
6543731645843767297	18	17	3	0
6543731645843767297	19	13	9	9
6543731645843767297	20	19	19	19
6543731645843767297	21	9	9	8
6543731645843767297	22	7	7	4
6543731645843767297	23	4	7	8
6543731645843767297	24	6	8	8
6543731645843767297	25	9	13	13
6543731645843767297	26	0	17	0
6543731645843767297	27	0	3	0
6543731645843767297	28	9	9	9
6543731645843767297	29	9	13	9
6543731645843767297	30	6	6	6
6543731645843767297	31	2	3	3
6543731645843767297	32	3	10	0
6543731645843767297	33	12	13	16
6543731645843767297	34	8	8	8
6543731645843767297	35	8	8	8
6543731645843767297	36	7	7	9
6543731645843767297	37	10	3	0
6543731645843767297	38	12	13	0
6543731645843767297	39	10	10	0
6543731645843767297	40	14	13	19
6543731645843767297	41	8	8	8
6543731645843767297	42	6	6	6
6543731645843767297	43	0	10	0
6543731645843767297	44	11	13	16
6543731645843767297	45	8	8	8
6543731645843767297	46	7	13	13
6543731645843767297	47	17	3	17
6543731645843767297	48	5	13	9
6543731645843767297	49	7	17	17
6543731645843767297	50	13	13	16
6543731645843767297	51	11	6	5
6543731645843767297	52	18	18	18
6543731645843767297	53	6	6	2
6543731645843767297	54	11	13	9
6543731645843767297	55	6	6	6
6543731645843767297	56	15	9	9
6543731645843767297	57	17	3	17
6543731645843767297	58	14	13	13
6543731645843767297	59	0	10	17
6543731645843767297	60	1	17	19
6543731645843767297	61	18	18	18
6543731645843767297	62	17	3	0
6543731645843767297	63	13	17	9
6543731645843767297	64	0	17	8
6543731645843767297	65	18	18	18
6543731645843767297	66	13	9	9
6543731645843767297	67	5	5	18
6543731645843767297	68	14	13	8
6543731645843767297	69	1	9	9
6543731645843767297	70	10	3	0
6543731645843767297	71	13	9	13
6543731645843767297	72	14	3	4
6543731645843767297	73	14	3	13
6543731645843767297	74	10	3	0
6543731645843767297	75	11	13	13
6543731645843767297	76	4	13	13
6543731645843767297	77	3	10	0
6543731645843767297	78	7	17	17
6543731645843767297	79	17	17	0
6543731645843767297	80	8	8	8
6543731645843767297	81	7	7	7
6543731645843767297	82	14	13	13
6543731645843767297	83	14	3	0
6543731645843767297	84	7	9	8
6543731645843767297	85	16	16	16
6543731645843767297	86	3	3	2
6543731645843767297	87	14	3	19
6543731645843767297	88	15	10	0
6543731645843767297	89	5	8	7
6543731645843767297	90	19	13	19
6543731645843767297	91	10	10	0
6543731645843767297	92	16	8	8
6543731645843767297	93	8	8	16
6543731645843767297	94	19	9	8
6543731645843767297	95	0	10	0
6543731645843767297	96	19	9	9
6543731645843767297	97	1	9	19
6543731645843767297	98	6	6	6
6543731645843767297	99	1	17	17
6543731645843767297	100	18	18	16
6543731645843767297	101	18	18	18
6543731645843767297	102	13	9	9
6543731645843767297	103	11	9	8
6543731645843767297	104	14	3	14
6543731645843767297	105	13	13	13
6543731645843767297	106	4	13	13
6543731645843767297	107	11	13	13
6543731645843767297	108	1	13	0
6543731645843767297	109	10	3	0
6543731645843767297	110	6	6	8
6543731645843767297	111	13	13	0
6543731645843767297	112	4	4	4
6543731645843767297	113	0	10	4
6543731645843767297	114	2	3	8
6543731645843767297	115	12	13	13
6543731645843767297	116	11	3	11
6543731645843767297	117	10	3	0
6543731645843767297	118	18	5	18
6543731645843767297	119	4	4	4
6543731645843767297	120	1	3	17
6543731645843767297	121	12	13	3
6543731645843767297	122	12	5	9
6543731645843767297	123	0	0	3
6543731645843767297	124	4	13	8
6543731645843767297	125	17	9	9
6543731645843767297	126	13	13	9
6543731645843767297	127	16	9	5
6543731645843767297	128	17	3	3
6543731645843767297	129	3	10	0
6543731645843767297	130	7	5	6
6543731645843767297	131	3	3	0
6543731645843767297	132	19	10	9
6543731645843767297	133	0	13	6
6543731645843767297	134	9	13	5
6543731645843767297	135	13	9	18
6543731645843767297	136	10	0	3
6543731645843767297	137	1	10	7
6543731645843767297	138	4	13	0
6543731645843767297	139	9	13	9
6543731645843767297	140	1	9	13
6543731645843767297	141	9	13	18
6543731645843767297	142	6	6	8
6543731645843767297	143	16	13	13
6543731645843767297	144	9	9	9
6543731645843767297	145	15	3	0
6543731645843767297	146	15	3	17
6543731645843767297	147	0	10	0
6543731645843767297	148	14	3	0
6543731645843767297	149	19	0	19
6543731645843767297	150	5	5	6
6543731645843767297	151	5	13	9
6543731645843767297	152	8	8	8
6543731645843767297	153	0	0	14
6543731645843767297	154	12	13	13
6543731645843767297	155	15	9	13
6543731645843767297	156	7	17	17
6543731645843767297	157	2	3	0
6543731645843767297	158	3	10	0
6543731645843767297	159	17	10	17
6543731645843767297	160	1	9	0
6543731645843767297	161	16	8	11
6543731645843767297	162	10	0	0
6543731645843767297	163	9	9	9
6543731645843767297	164	4	4	4
6543731645843767297	165	7	17	17
6543731645843767297	166	2	10	8
6543731645843767297	167	16	13	16
6543731645843767297	168	6	6	6
6543731645843767297	169	19	0	0
6543731645843767297	170	18	18	18
6543731645843767297	171	17	9	9
6543731645843767297	172	19	13	13
6543731645843767297	173	12	13	13
6543731645843767297	174	19	9	9
6543731645843767297	175	5	18	5
6543731645843767297	176	1	10	19
6543731645843767297	177	16	16	8
6543731645843767297	178	5	9	9
6543731645843767297	179	14	13	13
6543731645843767297	180	2	10	0
6543731645843767297	181	9	5	9
6543731645843767297	182	5	18	18
6543731645843767297	183	19	13	13
6543731645843767297	184	13	10	8
6543731645843767297	185	7	17	17
6543731645843767297	186	7	9	7
6543731645843767297	187	7	13	13
6543731645843767297	188	17	17	9
6543731645843767297	189	4	13	13
6543731645843767297	190	11	13	13
6543731645843767297	191	17	9	9
6543731645843767297	192	13	13	13
6543731645843767297	193	14	3	19
6543731645843767297	194	17	17	17
6543731645843767297	195	4	13	0
6543731645843767297	196	4	13	0
6543731645843767297	197	16	6	18
6543731645843767297	198	17	10	0
6543731645843767297	199	14	13	0
6543731645843767297	200	0	17	0
6543731645843767297	201	3	3	8
6543731645843767297	202	6	6	8
6543731645843767297	203	0	17	0
6543731645843767297	204	6	6	16
6543731645843767297	205	15	10	0
6543731645843767297	206	4	13	19
6543731645843767297	207	18	18	18
6543731645843767297	208	19	10	0
6543731645843767297	209	0	17	9
6543731645843767297	210	15	15	5
6543731645843767297	211	12	18	6
6543731645843767297	212	16	6	16
6543731645843767297	213	11	13	18
6543731645843767297	214	12	13	13
6543731645843767297	215	14	3	14
6543731645843767297	216	12	13	13
6543731645843767297	217	12	9	9
6543731645843767297	218	2	10	0
6543731645843767297	219	3	3	9
6543731645843767297	220	3	3	14
6543731645843767297	221	17	3	0
6543731645843767297	222	11	13	16
6543731645843767297	223	1	9	9
6543731645843767297	224	0	9	17
6543731645843767297	225	0	10	0
6543731645843767297	226	5	9	8
6543731645843767297	227	3	3	17
6543731645843767297	228	15	15	5
6543731645843767297	229	8	8	13
6543731645843767297	230	9	9	13
6543731645843767297	231	9	13	9
6543731645843767297	232	12	9	13
6543731645843767297	233	16	6	8
6543731645843767297	234	14	3	10
6543731645843767297	235	15	3	14
6543731645843767297	236	3	3	8
6543731645843767297	237	3	10	0
6543731645843767297	238	5	5	18
6543731645843767297	239	12	9	9
6543731645843767297	240	5	13	13
6543731645843767297	241	2	3	0
6543731645843767297	242	6	6	18
6543731645843767297	243	6	6	6
6543731645843767297	244	19	0	19
6543731645843767297	245	0	17	0
6543731645843767297	246	6	6	8
6543731645843767297	247	17	10	8
6543731645843767297	248	1	10	0
6543731645843767297	249	7	13	9
6543731645843767297	250	19	0	13
6543731645843767297	251	1	10	0
6543731645843767297	252	5	10	8
6543731645843767297	253	10	3	14
6543731645843767297	254	11	9	9
6543731645843767297	255	19	0	0
6543731645843767297	256	13	13	18
6543731645843767297	257	11	13	13
6543731645843767297	258	5	13	18
6543731645843767297	259	12	9	9
6543731645843767297	260	16	8	8
6543731645843767297	261	3	3	6
6543731645843767297	262	13	13	8
6543731645843767297	263	11	13	13
6543731645843767297	264	1	15	15
6543731645843767297	265	15	3	0
6543731645843767297	266	15	3	19
6543731645843767297	267	19	3	0
6543731645843767297	268	18	18	18
6543731645843767297	269	2	10	7
6543731645843767297	270	13	9	13
6543731645843767297	271	3	3	14
6543731645843767297	272	2	10	0
6543731645843767297	273	7	13	13
6543731645843767297	274	1	9	9
6543731645843767297	275	9	9	13
6543731645843767297	276	18	18	18
6543731645843767297	277	3	3	13
6543731645843767297	278	10	3	0
6543731645843767297	279	8	3	13
6543731645843767297	280	17	3	10
6543731645843767297	281	0	13	0
6543731645843767297	282	18	18	18
6543731645843767297	283	18	18	18
6543731645843767297	284	3	3	0
6543731645843767297	285	15	13	0
6543731645843767297	286	8	8	8
6543731645843767297	287	0	17	0
6543731645843767297	288	1	13	9
6543731645843767297	289	12	9	8
6543731645843767297	290	9	9	8
6543731645843767297	291	11	13	13
6543731645843767297	292	5	9	9
6543731645843767297	293	5	5	18
6543731645843767297	294	19	10	9
6543731645843767297	295	11	13	13
6543731645843767297	296	18	18	18
6543731645843767297	297	18	5	18
6543731645843767297	298	10	10	0
6543731645843767297	299	19	9	9
6543731645843767297	300	11	13	13
6543731645843767297	301	11	13	16
6543731645843767297	302	13	9	9
6543731645843767297	303	16	6	8
6543731645843767297	304	11	9	13
6543731645843767297	305	16	8	8
6543731645843767297	306	18	18	18
6543731645843767297	307	7	7	19
6543731645843767297	308	7	7	0
6543731645843767297	309	10	3	0
6543731645843767297	310	18	18	18
6543731645843767297	311	13	9	9
6543731645843767297	312	16	8	13
6543731645843767297	313	0	3	0
6543731645843767297	314	9	9	9
6543731645843767297	315	14	3	0
6543731645843767297	316	3	10	7
6543731645843767297	317	13	5	12
6543731645843767297	318	8	8	8
6543731645843767297	319	7	17	14
6543731645843767297	320	19	0	9
6543731645843767297	321	19	0	13
6543731645843767297	322	8	3	19
6543731645843767297	323	2	3	0
6543731645843767297	324	16	16	8
6543731645843767297	325	8	3	8
6543731645843767297	326	19	13	0
6543731645843767297	327	16	9	16
6543731645843767297	328	9	13	16
6543731645843767297	329	5	18	9
6543731645843767297	330	18	18	18
6543731645843767297	331	6	6	6
6543731645843767297	332	11	7	7
6543731645843767297	333	15	8	9
6543731645843767297	334	2	3	8
6543731645843767297	335	15	3	0
6543731645843767297	336	8	8	19
6543731645843767297	337	4	5	5
6543731645843767297	338	0	0	0
6543731645843767297	339	13	9	9
6543731645843767297	340	2	3	2
6543731645843767297	341	11	13	13
6543731645843767297	342	10	3	0
6543731645843767297	343	14	3	8
6543731645843767297	344	16	16	18
6543731645843767297	345	1	9	9
6543731645843767297	346	8	3	13
6543731645843767297	347	7	17	17
6543731645843767297	348	19	10	0
6543731645843767297	349	11	3	8
6543731645843767297	350	3	17	17
6543731645843767297	351	14	10	10
6543731645843767297	352	17	3	17
6543731645843767297	353	17	3	0
6543731645843767297	354	11	13	13
6543731645843767297	355	15	3	19
6543731645843767297	356	7	17	17
6543731645843767297	357	17	10	9
6543731645843767297	358	8	8	8
6543731645843767297	359	17	17	3
6543731645843767297	360	19	10	9
6543731645843767297	361	3	10	0
6543731645843767297	362	4	13	4
6543731645843767297	363	1	9	13
6543731645843767297	364	12	9	9
6543731645843767297	365	16	6	6
6543731645843767297	366	16	8	8
6543731645843767297	367	8	3	0
6543731645843767297	368	4	8	8
6543731645843767297	369	15	3	19
6543731645843767297	370	6	6	5
6543731645843767297	371	5	18	18
6543731645843767297	372	7	17	2
6543731645843767297	373	16	8	8
6543731645843767297	374	6	6	6
6543731645843767297	375	6	6	6
6543731645843767297	376	17	10	3
6543731645843767297	377	19	9	0
6543731645843767297	378	17	9	0
6543731645843767297	379	4	7	8
6543731645843767297	380	9	9	9
6543731645843767297	381	8	8	8
6543731645843767297	382	14	10	0
6543731645843767297	383	6	6	5
6543731645843767297	384	10	3	17
6543731645843767297	385	11	9	11
6543731645843767297	386	1	17	14
6543731645843767297	387	0	17	17
6543731645843767297	388	10	10	10
6543731645843767297	389	6	6	6
6543731645843767297	390	10	10	0
6543731645843767297	391	13	13	16
6543731645843767297	392	2	3	0
6543731645843767297	393	8	8	8
6543731645843767297	394	12	13	13
6543731645843767297	395	12	5	5
6543731645843767297	396	14	3	0
6543731645843767297	397	12	6	18
6543731645843767297	398	5	5	18
6543731645843767297	399	3	3	8
6543731645843767297	400	11	13	13
6543731645843767297	401	19	10	10
6543731645843767297	402	15	8	8
6543731645843767297	403	6	6	12
6543731645843767297	404	19	9	11
6543731645843767297	405	13	9	5
6543731645843767297	406	11	7	8
6543731645843767297	407	19	10	9
6543731645843767297	408	2	10	0
6543731645843767297	409	7	13	13
6543731645843767297	410	5	5	9
6543731645843767297	411	2	3	14
6543731645843767297	412	10	3	2
6543731645843767297	413	1	9	1
6543731645843767297	414	4	4	9
6543731645843767297	415	7	17	14
6543731645843767297	416	17	17	9
6543731645843767297	417	9	9	9
6543731645843767297	418	3	10	0
6543731645843767297	419	14	13	13
6543731645843767297	420	0	3	0
6543731645843767297	421	4	13	4
6543731645843767297	422	17	17	0
6543731645843767297	423	3	9	9
6543731645843767297	424	1	17	1
6543731645843767297	425	9	13	9
6543731645843767297	426	14	13	0
6543731645843767297	427	3	3	19
6543731645843767297	428	13	9	9
6543731645843767297	429	16	6	5
6543731645843767297	430	19	0	19
6543731645843767297	431	7	17	7
6543731645843767297	432	3	10	0
6543731645843767297	433	6	6	16
6543731645843767297	434	13	5	5
6543731645843767297	435	9	13	13
6543731645843767297	436	1	3	1
6543731645843767297	437	4	13	4
6543731645843767297	438	7	17	15
6543731645843767297	439	1	9	13
6543731645843767297	440	18	18	18
6543731645843767297	441	5	5	5
6543731645843767297	442	11	9	9
6543731645843767297	443	15	3	0
6543731645843767297	444	3	3	7
6543731645843767297	445	13	9	9
6543731645843767297	446	9	13	13
6543731645843767297	447	0	17	0
6543731645843767297	448	6	6	6
6543731645843767297	449	18	18	18
6543731645843767297	450	10	3	3
6543731645843767297	451	11	13	8
6543731645843767297	452	6	6	2
6543731645843767297	453	4	13	0
6543731645843767297	454	16	8	6
6543731645843767297	455	9	13	13
6543731645843767297	456	5	5	18
6543731645843767297	457	10	3	0
6543731645843767297	458	7	13	9
6543731645843767297	459	9	11	6
6543731645843767297	460	13	10	11
6543731645843767297	461	2	10	0
6543731645843767297	462	4	5	4
6543731645843767297	463	13	9	9
6543731645843767297	464	16	8	16
6543731645843767297	465	11	13	13
6543731645843767297	466	6	6	18
6543731645843767297	467	0	17	7
6543731645843767297	468	12	13	13
6543731645843767297	469	10	3	0
6543731645843767297	470	12	9	9
6543731645843767297	471	12	9	9
6543731645843767297	472	14	10	0
6543731645843767297	473	3	3	0
6543731645843767297	474	12	13	13
6543731645843767297	475	17	9	0
6543731645843767297	476	14	13	0
6543731645843767297	477	1	13	13
6543731645843767297	478	11	13	16
6543731645843767297	479	11	9	9
6543731645843767297	480	19	9	13
6543731645843767297	481	16	5	11
6543731645843767297	482	0	10	0
6543731645843767297	483	17	17	9
6543731645843767297	484	8	3	8
6543731645843767297	485	2	3	7
6543731645843767297	486	15	3	0
6543731645843767297	487	0	17	0
6543731645843767297	488	5	18	18
6543731645843767297	489	18	18	18
6543731645843767297	490	10	3	0
6543731645843767297	491	10	3	0
6543731645843767297	492	2	3	14
6543731645843767297	493	5	13	9
6543731645843767297	494	18	18	5
6543731645843767297	495	0	17	0
6543731645843767297	496	7	13	7
6543731645843767297	497	1	9	9
6543731645843767297	498	12	5	9
6543731645843767297	499	8	3	0
6543731646112202932	0	10	0	0
6543731646112202932	1	11	13	11
6543731646112202932	2	7	13	9
6543731646112202932	3	10	10	8
6543731646112202932	4	3	3	0
6543731646112202932	5	5	9	16
6543731646112202932	6	0	10	7
6543731646112202932	7	10	3	0
6543731646112202932	8	18	18	18
6543731646112202932	9	5	18	18
